uid,title,slug,simple-date,filename,date,worktype,categories,image-url,item-url,episode-title,episode-url
item108,Islam and the Future of Tolerance,islam-and-the-future-of-tolerance,2016-02-26,2016-02-26-islam-and-the-future-of-tolerance,2016-02-26 01:01:01,"""Development""",book,"41T0TOR8v5L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FIslam-Future-Tolerance-A-Dialogue%2Fdp%2F0674088700%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item109,Jesus’ Son: Stories,jesus-son-stories,2016-02-25,2016-02-25-jesus-son-stories,2016-02-25 01:01:01,"""Development""",book,"51TJWEIRsEL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FJesus-Son-Stories-Denis-Johnson%2Fdp%2F031242874X%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item110,Kettlebell: Simple and Sinister,kettlebell-simple-and-sinister,2016-02-24,2016-02-24-kettlebell-simple-and-sinister,2016-02-24 01:01:01,"""Development""",book,51Loz%2BpS70L._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FKettlebell-Simple-Sinister-Pavel-Tsatsouline-ebook%2Fdp%2FB00GF2HP9G%2F,Pavel Tsatsouline on the Science of Strength and the Art of Physical Performance,http://fourhourworkweek.com/2015/01/15/pavel-tsatsouline/
item111,King of Kong,king-of-kong,2016-02-23,2016-02-23-king-of-kong,2016-02-23 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FKing-Kong-Quarters-Billy-Mitchell%2Fdp%2FB001518KW8%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item112,Kitchen Confidential,kitchen-confidential,2016-02-22,2016-02-22-kitchen-confidential,2016-02-22 01:01:01,"""Development""",book,"513WXTU2Q4L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FKitchen-Confidential-Updated-Edition-Adventures%2Fdp%2F0060899220%2F,Hit Filmmaker Jon Favreau’s Techniques and Routines,http://fourhourworkweek.com/2015/04/14/jon-favreau/
item113,The Kite Runner,the-kite-runner,2016-02-21,2016-02-21-the-kite-runner,2016-02-21 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FKite-Runner-10th-Anniversary%2Fdp%2F159463193X%2F%25E2%2580%25A0,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item114,The Last Word,the-last-word,2016-02-20,2016-02-20-the-last-word,2016-02-20 01:01:01,"""Development""",book,"41Tu-6hGYLL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FLast-Word-Thomas-Nagel%2Fdp%2F0195149831%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item115,Learning Not to Drown,learning-not-to-drown,2016-02-19,2016-02-19-learning-not-to-drown,2016-02-19 01:01:01,"""Development""",book,"511nDBzMw3L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FLearning-Not-Drown-Anna-Shinoda%2Fdp%2F1416993932%2F,"The Tim Ferriss Show, Episode 21: Mike Shinoda of Linkin Park – Making Art, Making Music, Getting To 60+ Million Albums",http://fourhourworkweek.com/2014/08/04/mike-shinoda/
item116,Leaves of Grass,leaves-of-grass,2016-02-18,2016-02-18-leaves-of-grass,2016-02-18 01:01:01,"""Development""",book,"51yMo8L99dL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FLeaves-Grass-Walt-Whitman%2Fdp%2F1934451525%2F,"Rolf Potts on Travel Tactics, Creating Time Wealth, and Lateral Thinking",http://fourhourworkweek.com/2014/11/04/rolf-potts/
item117,Lincoln: The Biography of a Writer,lincoln-the-biography-of-a-writer,2016-02-17,2016-02-17-lincoln-the-biography-of-a-writer,2016-02-17 01:01:01,"""Development""",book,"51DgSXE9h%2BL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FLincoln-Biography-Writer-Fred-Kaplan%2Fdp%2F0060773367,"The Psychedelic Explorer’s Guide – Risks, Micro-Dosing, Ibogaine, and More",http://fourhourworkweek.com/2015/03/21/james-fadiman/
item118,Losing My Virginity: How I Survived,losing-my-virginity-how-i-survived,2016-02-16,2016-02-16-losing-my-virginity-how-i-survived,2016-02-16 01:01:01,"""Development""",book,"51SxyEnz31L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FLosing-My-Virginity-Survived-Business%2Fdp%2F0307720748%2F,"The Tim Ferriss Show, Episode 18: James Altucher on How to Say “No”, Fail Better, and Build Businesses",http://fourhourworkweek.com/2014/07/11/james-altucher/
item119,Love in the Time of Cholera,love-in-the-time-of-cholera,2016-02-15,2016-02-15-love-in-the-time-of-cholera,2016-02-15 01:01:01,"""Development""",book,51%2B9igh05sL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FLove-Time-Cholera-Marquez-2014-ebook%2Fdp%2FB00NKDOZNM%2F,"Bryan Callen on Eating Corgis (Yes, The Dogs) and Improving Creativity",http://fourhourworkweek.com/2014/12/01/bryan-callen/
item120,A Lycanthropy Reader: Werewolves in Western Culture,a-lycanthropy-reader-werewolves-in-western-culture,2016-02-14,2016-02-14-a-lycanthropy-reader-werewolves-in-western-culture,2016-02-14 01:01:01,"""Development""",book,"51S450nwIiL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FLycanthropy-Reader-Werewolves-Western-Culture%2Fdp%2F0815623844,"The Random Show: Hating Tech, Hidden Japanese Gems, Sexual Awkwardness, and More",http://fourhourworkweek.com/2014/11/25/the-random-show-hating-tech-hidden-japanese-gems-sexual-awkwardness-and-more/
item121,Lying – by Sam Harris,lying-by-sam-harris,2016-02-13,2016-02-13-lying-by-sam-harris,2016-02-13 01:01:01,"""Development""",book,"31E4K3Es0iL._SY291_BO1,204,203,200_QL40_.jpg",Loading...,"The Tim Ferriss Show, Episode 14: Sam Harris, PhD on Spirituality, Neuroscience, Meditation, and More",http://fourhourworkweek.com/2014/06/18/sam-harris/
item122,Machete Season,machete-season,2016-02-12,2016-02-12-machete-season,2016-02-12 01:01:01,"""Development""",book,"4151HVlJq2L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMachete-Season-Killers-Rwanda-Speak%2Fdp%2F0312425031%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item123,The Magic of Thinking Big,the-magic-of-thinking-big,2016-02-11,2016-02-11-the-magic-of-thinking-big,2016-02-11 01:01:01,"""Development""",book,"51xb85HS7QL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMagic-Thinking-Big-David-Schwartz%2Fdp%2F0671646788%2F,Tony Robbins and Peter Diamandis (XPRIZE) on the Magic of Thinking BIG,http://fourhourworkweek.com/2014/10/07/global-learning-xprize/
item124,How To Make People Like You In 90 Seconds or Less,how-to-make-people-like-you-in-90-seconds-or-less,2016-02-10,2016-02-10-how-to-make-people-like-you-in-90-seconds-or-less,2016-02-10 01:01:01,"""Development""",book,"51BEh7zCLyL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMake-People-Like-Seconds-Less%2Fdp%2F0761149465%2F,Derek Sivers Reloaded – On Success Habits and Billionaires with Perfect Abs,http://fourhourworkweek.com/2015/12/28/derek-sivers-reloaded-on-success-habits-and-billionaires-with-perfect-abs/
item125,Man Who Sold the Moon by Robert A. Heinlein,man-who-sold-the-moon-by-robert-a-heinlein,2016-02-09,2016-02-09-man-who-sold-the-moon-by-robert-a-heinlein,2016-02-09 01:01:01,"""Development""",book,51fdZDTuJvL._SY445_QL70_.jpg,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMan-Who-Sold-Moon-Orphans-ebook%2Fdp%2FB00ELJZZ24%2F,Tony Robbins and Peter Diamandis (XPRIZE) on the Magic of Thinking BIG,http://fourhourworkweek.com/2014/10/07/global-learning-xprize/
item126,Man on Wire,man-on-wire,2016-02-08,2016-02-08-man-on-wire,2016-02-08 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMan-Wire-James-Marsh%2Fdp%2FB001OSIV62%2F,"The Random Show, Episode 25 — Gut Bacteria, Meditation, Startups, and More",http://fourhourworkweek.com/2014/08/22/the-random-show-episode-25-gut-bacteria-meditation-startups-and-more/
item127,Man’s Search for Meaning by Viktor Frankl,mans-search-for-meaning-by-viktor-frankl,2016-02-07,2016-02-07-mans-search-for-meaning-by-viktor-frankl,2016-02-07 01:01:01,"""Development""",book,"41C2r7-HbkL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMans-Search-Meaning-Viktor-Frankl%2Fdp%2F080701429X%2F,Tony Robbins and Peter Diamandis (XPRIZE) on the Magic of Thinking BIG,http://fourhourworkweek.com/2014/10/07/global-learning-xprize/
item128,Marco Polo Didn’t Go There,marco-polo-didnt-go-there,2016-02-06,2016-02-06-marco-polo-didnt-go-there,2016-02-06 01:01:01,"""Development""",book,"41Lsu5RIFSL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMarco-Polo-Didnt-There-Revelations%2Fdp%2F1932361618%2F,"Rolf Potts on Travel Tactics, Creating Time Wealth, and Lateral Thinking",http://fourhourworkweek.com/2014/11/04/rolf-potts/
item129,The Martian,the-martian,2016-02-05,2016-02-05-the-martian,2016-02-05 01:01:01,"""Development""",book,"41DNuJfahyL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMartian-Andy-Weir%2Fdp%2F0553418025%2F,How Facebook’s #30 Employee Quickly Built 4 Businesses and Gained 40 Pounds with Weight Training,http://fourhourworkweek.com/2015/05/07/noah-kagan/
item130,Mead composition notebooks,mead-composition-notebooks,2016-02-04,2016-02-04-mead-composition-notebooks,2016-02-04 01:01:01,"""Development""",object,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMead-Composition-Book-pack-2%2Fdp%2FB002ZZ4FPY%2F,Hit Filmmaker Jon Favreau’s Techniques and Routines,http://fourhourworkweek.com/2015/04/14/jon-favreau/
item131,Meditations: A New Translation,meditations-a-new-translation,2016-02-03,2016-02-03-meditations-a-new-translation,2016-02-03 01:01:01,"""Development""",book,"41dbipeX%2BpL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMeditations-New-Translation-Marcus-Aurelius%2Fdp%2F0812968255%2F,The Person I Call Most for Startup Advice,http://fourhourworkweek.com/2015/08/18/the-evolutionary-angel-naval-ravikant/
item132,Memento,memento,2016-02-02,2016-02-02-memento,2016-02-02 01:01:01,"""Development""",movie,,http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMemento-Guy-Pearce%2Fdp%2FB004YRSBTW%2F,How to Build a World-Class Network in Record Time,http://fourhourworkweek.com/2015/08/26/how-to-build-a-world-class-network-in-record-time/
item133,Million Dollar Consulting,million-dollar-consulting,2016-02-01,2016-02-01-million-dollar-consulting,2016-02-01 01:01:01,"""Development""",book,"51mbyIwTLIL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMillion-Dollar-Consulting-Alan-Weiss%2Fdp%2F0071622101%2F,How Facebook’s #30 Employee Quickly Built 4 Businesses and Gained 40 Pounds with Weight Training,http://fourhourworkweek.com/2015/05/07/noah-kagan/
item134,Mindfulness in Plain English – by Bhante Gunaratana,mindfulness-in-plain-english-by-bhante-gunaratana,2016-01-31,2016-01-31-mindfulness-in-plain-english-by-bhante-gunaratana,2016-01-31 01:01:01,"""Development""",book,"41zNP2-Y4DL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMindfulness-Plain-English-20th-Anniversary%2Fdp%2F0861719069%2F,"The Tim Ferriss Show, Episode 14: Sam Harris, PhD on Spirituality, Neuroscience, Meditation, and More",http://fourhourworkweek.com/2014/06/18/sam-harris/
item135,Mindless Eating,mindless-eating,2016-01-30,2016-01-30-mindless-eating,2016-01-30 01:01:01,"""Development""",book,"51oJ6KSjW-L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMindless-Eating-More-Than-Think%2Fdp%2F0345526880%2F,Ramit Sethi on Persuasion and Turning a Blog Into a Multi-Million-Dollar Business,http://fourhourworkweek.com/2014/10/09/ramit-sethi-on-persuasion-and-turning-a-blog-into-a-multi-million-dollar-business/
item136,Mindset by Carol Dweck,mindset-by-carol-dweck,2016-01-29,2016-01-29-mindset-by-carol-dweck,2016-01-29 01:01:01,"""Development""",book,"51m5-B0GaXL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMindset-Psychology-Success-Carol-Dweck%2Fdp%2F0345472322%2F,How to Think Like Elon Musk and Jeff Bezos,http://fourhourworkweek.com/2015/01/20/elon-musk-and-jeff-bezos/
item137,Mistakes Were Made (But Not by Me),mistakes-were-made-but-not-by-me,2016-01-28,2016-01-28-mistakes-were-made-but-not-by-me,2016-01-28 01:01:01,"""Development""",book,"51OI%2B9k%2BeHL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMistakes-Were-Made-But-Not%2Fdp%2F0156033909,"Dr. Peter Attia on Life-Extension, Drinking Jet Fuel, Ultra-Endurance, Human Foie Gras, and More",http://fourhourworkweek.com/2014/12/18/peter-attia/
item138,Money — Master the Game,money-master-the-game,2016-01-27,2016-01-27-money-master-the-game,2016-01-27 01:01:01,"""Development""",book,"51kb6UEQqJL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMONEY-Master-Game-Financial-Freedom%2Fdp%2F1476757801%2F,"Tony Robbins on Morning Routines, Peak Performance, and Mastering Money",http://fourhourworkweek.com/2014/10/15/money-master-the-game/
item139,The Monk and the Riddle,the-monk-and-the-riddle,2016-01-26,2016-01-26-the-monk-and-the-riddle,2016-01-26 01:01:01,"""Development""",book,"413KPYcWrYL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMonk-Riddle-Creating-Making-Living%2Fdp%2F1578516447%2F,The Tim Ferriss Show: Tracy DiNunzio on Rapid Growth and Rapid Learning,http://fourhourworkweek.com/2014/09/30/the-tim-ferriss-show-tracy-dinunzio-on-rapid-growth-and-rapid-learning/
item140,One Monster After Another,one-monster-after-another,2016-01-25,2016-01-25-one-monster-after-another,2016-01-25 01:01:01,"""Development""",book,"614S-hNds8L._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMonster-After-Another-Mercer-Mayer%2Fdp%2F1879920050%2F,"The Tim Ferriss Show, Episode 22: Ed Catmull, President of Pixar, on Steve Jobs, Stories, and Lessons Learned",http://fourhourworkweek.com/2014/08/12/ed-catmull/
item141,Moonwalking with Einstein,moonwalking-with-einstein,2016-01-24,2016-01-24-moonwalking-with-einstein,2016-01-24 01:01:01,"""Development""",book,"51BD8oiyJlL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMoonwalking-Einstein-Science-Remembering-Everything%2Fdp%2F0143120530%2F,"Ed Cooke, Grandmaster of Memory, on Mental Performance, Imagination, and Productive Mischief",http://fourhourworkweek.com/2014/12/30/ed-cooke/
item142,Mortal Questions,mortal-questions,2016-01-23,2016-01-23-mortal-questions,2016-01-23 01:01:01,"""Development""",book,"21Xbr7u1HCL._BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMortal-Questions-Canto-Thomas-Nagel%2Fdp%2F0521406765%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item143,Motherless Brooklyn,motherless-brooklyn,2016-01-22,2016-01-22-motherless-brooklyn,2016-01-22 01:01:01,"""Development""",book,"51e9ismyHWL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMotherless-Brooklyn-Jonathan-Lethem%2Fdp%2F0375724834%2F,Is It Time to Kill Sacred Cows In Your Relationship?,http://fourhourworkweek.com/2015/05/20/google-x/
item144,Musashi: An Epic Novel of the Samurai Era,musashi-an-epic-novel-of-the-samurai-era,2016-01-21,2016-01-21-musashi-an-epic-novel-of-the-samurai-era,2016-01-21 01:01:01,"""Development""",book,"51HImP4tNRL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMusashi-Epic-Novel-Samurai-Era%2Fdp%2F156836427X,"The Random Show: Hating Tech, Hidden Japanese Gems, Sexual Awkwardness, and More",http://fourhourworkweek.com/2014/11/25/the-random-show-hating-tech-hidden-japanese-gems-sexual-awkwardness-and-more/
item145,Musicophilia,musicophilia,2016-01-20,2016-01-20-musicophilia,2016-01-20 01:01:01,"""Development""",book,"51t6%2BdH6plL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FMusicophilia-Tales-Revised-Expanded-Edition%2Fdp%2F1400033535,"Productivity Secrets of a Master DJ (Meditation, Morning Routines, and More)",http://fourhourworkweek.com/2015/02/23/glitch-mob/
item146,A Field Guide to the Birds of North America,a-field-guide-to-the-birds-of-north-america,2016-01-19,2016-01-19-a-field-guide-to-the-birds-of-north-america,2016-01-19 01:01:01,"""Development""",book,"517doMN-H7L._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FNational-Geographic-Field-America-Edition%2Fdp%2F1426208286%2F,Are We Really 10% Human and 90% Bacteria? Exploring The Microbiome…,http://fourhourworkweek.com/2015/01/10/microbiome/
item147,Never Eat Alone: And Other Secrets to Success,never-eat-alone-and-other-secrets-to-success,2016-01-18,2016-01-18-never-eat-alone-and-other-secrets-to-success,2016-01-18 01:01:01,"""Development""",book,"51eAxQvvHAL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FNever-Eat-Alone-Secrets-Relationship%2Fdp%2F0385512058%2F,Ramit Sethi on Persuasion and Turning a Blog Into a Multi-Million-Dollar Business,http://fourhourworkweek.com/2014/10/09/ramit-sethi-on-persuasion-and-turning-a-blog-into-a-multi-million-dollar-business/comment-page-3/
item148,Norman Rockwell's Christmas Book,norman-rockwells-christmas-book,2016-01-17,2016-01-17-norman-rockwells-christmas-book,2016-01-17 01:01:01,"""Development""",book,"51ZYSQCX0XL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FNorman-Rockwells-Christmas-Molly-Rockwell%2Fdp%2F0810981211,"The Random Show: Hating Tech, Hidden Japanese Gems, Sexual Awkwardness, and More",http://fourhourworkweek.com/2014/11/25/the-random-show-hating-tech-hidden-japanese-gems-sexual-awkwardness-and-more/
item149,Nutrition and Physical Degeneration,nutrition-and-physical-degeneration,2016-01-16,2016-01-16-nutrition-and-physical-degeneration,2016-01-16 01:01:01,"""Development""",book,"51yKpLlt2CL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FNutrition-Physical-Degeneration-Weston-Price%2Fdp%2F0916764206%2F,"The Tim Ferriss Show, Episode 12: Dr. Rhonda Patrick on Life Extension, Performance, and Much More",http://fourhourworkweek.com/2014/06/10/the-tim-ferriss-show-rhonda-patrick-life-extension/
item150,Ogilvy on Advertising,ogilvy-on-advertising,2016-01-15,2016-01-15-ogilvy-on-advertising,2016-01-15 01:01:01,"""Development""",book,"51fcdV6eksL._SX218_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FOgilvy-Advertising-David%2Fdp%2F039472903X%2F,How Facebook’s #30 Employee Quickly Built 4 Businesses and Gained 40 Pounds with Weight Training,http://fourhourworkweek.com/2015/05/07/noah-kagan/
item151,The One-Minute Manager,the-one-minute-manager,2016-01-14,2016-01-14-the-one-minute-manager,2016-01-14 01:01:01,"""Development""",book,"511mzN6iAXL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FOne-Minute-Manager-Kenneth-Blanchard%2Fdp%2F0688014291%2F,"The Tim Ferriss Show, Episode 16: Joe De Sena on Grit, Endurance, and Building Empires",http://fourhourworkweek.com/2014/07/01/spartan-race/
item152,ONE POLICE PLAZA,one-police-plaza,2016-01-13,2016-01-13-one-police-plaza,2016-01-13 01:01:01,"""Development""",book,"71CWDNEN2AL._SY291_BO1,204,203,200_QL40_.gif",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FONE-POLICE-PLAZA-William-Caunitz%2Fdp%2F0553275232%2F,"Marc Goodman, FBI Futurist, on High-Tech Crime and How to Protect Yourself",http://fourhourworkweek.com/2014/12/09/future-crimes/
item153,Only Don’t Know,only-dont-know,2016-01-12,2016-01-12-only-dont-know,2016-01-12 01:01:01,"""Development""",book,"51GOUwjVKRL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FOnly-Dont-Know-Selected-Teaching%2Fdp%2F1570624321%2F,"Amanda Palmer on How to Fight, Meditate, and Make Good Art",http://fourhourworkweek.com/2015/03/30/amanda-palmer/
item154,Oscar and Lucinda,oscar-and-lucinda,2016-01-11,2016-01-11-oscar-and-lucinda,2016-01-11 01:01:01,"""Development""",book,"51LKxUwXumL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FOscar-Lucinda-Peter-Carey%2Fdp%2F0679777504%2F,Is It Time to Kill Sacred Cows In Your Relationship?,http://fourhourworkweek.com/2015/05/20/google-x/comment-page-3/
item155,Our Final Invention,our-final-invention,2016-01-10,2016-01-10-our-final-invention,2016-01-10 01:01:01,"""Development""",book,"41U2o1TDJWL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FOur-Final-Invention-Artificial-Intelligence%2Fdp%2F0312622376%2F,"Sam Harris on Daily Routines, The Trolley Scenario, and 5 Books Everyone Should Read",http://fourhourworkweek.com/2015/07/08/sam-harris-on-daily-routines-the-trolley-scenario-and-5-books-everyone-should-read/
item156,The Paleo Solution,the-paleo-solution,2016-01-09,2016-01-09-the-paleo-solution,2016-01-09 01:01:01,"""Development""",book,"516AkU0qPLL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FPaleo-Solution-Original-Human-Diet%2Fdp%2F0982565844%2F,"The Tim Ferriss Show, Episode 12: Dr. Rhonda Patrick on Life Extension, Performance, and Much More",http://fourhourworkweek.com/2014/06/10/the-tim-ferriss-show-rhonda-patrick-life-extension/
item157,The Paradox of Choice,the-paradox-of-choice,2016-01-08,2016-01-08-the-paradox-of-choice,2016-01-08 01:01:01,"""Development""",book,"412jfk0fhkL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FParadox-Choice-Why-More-Less%2Fdp%2F0060005696%2F,Brené Brown on Vulnerability and Home Run TED Talks,http://fourhourworkweek.com/2015/08/28/brene-brown-on-vulnerability-and-home-run-ted-talks/
item158,Personal Power,personal-power,2016-01-07,2016-01-07-personal-power,2016-01-07 01:01:01,"""Development""",book,"519qZyZJVIL._SY291_BO1,204,203,200_QL40_.jpg",http://target.georiot.com/Proxy.ashx?tsid=14707&GR_URL=http%3A%2F%2Fwww.amazon.com%2FPersonal-Classic-Edition-Anthony-Robbins%2Fdp%2FB006EQLYG8%2F,"Dom D’Agostino on Fasting, Ketosis, and the End of Cancer",http://fourhourworkweek.com/2015/11/03/dominic-dagostino/
